s.no,Youtube channel,youtuber name,Category,Followers,Country,AvgViews,AvgLikes,AvgComments
1,tseries,T-Series,Music & Dance,229500000.0,India,103800.0,2800.0,158.0
2,setindia,SET India,Other,147200000.0,India,0.0,0.0,0.0
4,MrBeast,MrBeast,Video games,117000000.0,United States,68500000.0,2900000.0,99900.0
5,PewDiePie,PewDiePie,Animation,111600000.0,United States,1400000.0,110700.0,7800.0
8,WWEFanNation,WWE,Video games,91800000.0,United States,144900.0,5100.0,207.0
10,zeemusiccompany,Zee Music Company,Music & Dance,89700000.0,India,89600.0,2400.0,91.0
11,BLACKPINK,BLACKPINK,Music & Dance,82800000.0,United States,1800000.0,297300.0,4500.0
12,GoldminesTelefilms,Goldmines,Other,79500000.0,India,53500.0,673.0,27.0
13,5-Minute Crafts,5-Minute Crafts,Other,77900000.0,India,236200.0,1500.0,57.0
14,sabtv,Sony SAB,Movies,73900000.0,India,45600.0,757.0,18.0
15,BANGTANTV,BANGTANTV,Music & Dance,71700000.0,India,1700000.0,398800.0,8800.0
16,ibighit,HYBE LABELS,Music & Dance,68800000.0,United States,2900000.0,179600.0,3900.0
17,KondZilla,Canal KondZilla,Music & Dance,66300000.0,Brazil,39200.0,1700.0,247.0
18,zeetv,Zee TV,Other,64200000.0,India,8900.0,80.0,2.0
19,filmigaane,Shemaroo Filmi Gaane,Music & Dance,62600000.0,India,15200.0,172.0,7.0
22,dudeperfect,Dude Perfect,Video games,58600000.0,United States,7100000.0,207600.0,6700.0
23,movieclips,Movieclips,Movies,58100000.0,United States,9200.0,142.0,13.0
24,colorstv,Colors TV,Other,57600000.0,India,6700.0,73.0,2.0
25,Marshmello,Marshmello,Music & Dance,56100000.0,United States,1700000.0,88500.0,4500.0
26,tseriesbhakti,T-Series Bhakti Sagar,Music & Dance,56000000.0,India,20700.0,458.0,44.0
27,tipsofficial,Tips Official,Music & Dance,55300000.0,India,336600.0,2300.0,84.0
29,aajtak,Aaj Tak,News & Politics,54900000.0,India,3200.0,45.0,5.0
